SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Nov 09 11:49:52 BRST 2020
User: Administrador
Dark Spectrum Present: No
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: USB4F02573
Integration Time (usec): 100000 (USB4F02573)
Spectra Averaged: 1 (USB4F02573)
Boxcar Smoothing: 0 (USB4F02573)
Correct for Electrical Dark: Yes (USB4F02573)
Strobe/Lamp Enabled: No (USB4F02573)
Correct for Detector Non-linearity: No (USB4F02573)
Correct for Stray Light: No (USB4F02573)
Number of Pixels in Processed Spectrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
676,74	179,29
676,94	171,10
677,13	160,86
677,33	158,81
677,52	191,58
677,72	185,43
677,91	109,66
678,11	115,80
678,31	169,05
678,50	128,09
678,70	193,62
678,89	210,01
679,09	193,62
679,28	197,72
679,48	207,96
679,67	177,24
679,87	167,00
680,06	371,80
680,26	257,11
680,46	146,52
680,65	162,90
680,85	89,18
681,04	167,00
681,24	177,24
681,43	58,46
681,63	123,99
681,82	232,54
682,02	64,60
682,21	181,34
682,41	144,47
682,60	273,49
682,80	123,99
682,99	203,86
683,19	138,33
683,38	234,58
683,58	156,76
683,77	169,05
683,97	142,42
684,16	207,96
684,36	119,90
684,55	136,28
684,75	103,51
684,94	220,25
685,14	199,77
685,33	123,99
685,53	97,37
685,72	146,52
685,92	193,62
686,11	154,71
686,31	171,10
686,50	226,39
686,70	226,39
686,89	132,19
687,09	199,77
687,28	195,67
687,48	150,62
687,67	179,29
687,87	148,57
688,06	146,52
688,26	250,97
688,45	156,76
688,65	119,90
688,84	246,87
689,03	89,18
689,23	121,95
689,42	246,87
689,62	162,90
689,81	234,58
690,01	175,19
690,20	152,66
690,40	148,57
690,59	304,21
690,79	113,75
690,98	205,91
691,17	158,81
691,37	193,62
691,56	93,27
691,76	228,44
691,95	207,96
692,15	80,99
692,34	191,58
692,54	179,29
692,73	128,09
692,92	226,39
693,12	222,30
693,31	111,71
693,51	189,53
693,70	107,61
693,90	199,77
694,09	138,33
694,28	162,90
694,48	197,72
694,67	218,20
694,87	154,71
695,06	193,62
695,26	154,71
695,45	146,52
695,64	154,71
695,84	207,96
696,03	201,82
696,23	128,09
696,42	144,47
696,61	193,62
696,81	80,99
697,00	134,23
697,20	195,67
697,39	179,29
697,58	128,09
697,78	238,68
697,97	193,62
698,17	105,56
698,36	89,18
698,55	95,32
698,75	232,54
698,94	216,15
699,14	83,03
699,33	138,33
699,52	164,95
699,72	216,15
699,91	169,05
700,10	246,87
700,30	171,10
700,49	169,05
700,69	136,28
700,88	146,52
701,07	171,10
701,27	142,42
701,46	328,79
701,65	177,24
701,85	140,38
702,04	285,78
702,23	160,86
702,43	107,61
702,62	128,09
702,82	238,68
703,01	361,56
703,20	191,58
703,40	193,62
703,59	214,10
703,78	246,87
703,98	220,25
704,17	150,62
704,36	162,90
704,56	265,30
704,75	97,37
704,94	117,85
705,14	154,71
705,33	212,06
705,52	187,48
705,72	177,24
705,91	216,15
706,10	117,85
706,30	220,25
706,49	269,40
706,68	236,63
706,88	169,05
707,07	185,43
707,26	144,47
707,46	291,93
707,65	230,49
707,84	185,43
708,04	105,56
708,23	255,06
708,42	248,92
708,62	185,43
708,81	205,91
709,00	314,45
709,19	199,77
709,39	173,14
709,58	246,87
709,77	109,66
709,97	164,95
710,16	199,77
710,35	298,07
710,55	203,86
710,74	222,30
710,93	214,10
711,12	205,91
711,32	113,75
711,51	259,16
711,70	132,19
711,90	158,81
712,09	150,62
712,28	201,82
712,47	218,20
712,67	195,67
712,86	207,96
713,05	285,78
713,24	283,73
713,44	169,05
713,63	140,38
713,82	158,81
714,02	144,47
714,21	273,49
714,40	214,10
714,59	189,53
714,79	130,14
714,98	138,33
715,17	339,03
715,36	193,62
715,56	273,49
715,75	214,10
715,94	226,39
716,13	242,78
716,33	181,34
716,52	146,52
716,71	197,72
716,90	185,43
717,10	156,76
717,29	185,43
717,48	222,30
717,67	187,48
717,87	279,64
718,06	195,67
718,25	248,92
718,44	203,86
718,63	185,43
718,83	74,84
719,02	232,54
719,21	134,23
719,40	66,65
719,60	101,47
719,79	201,82
719,98	238,68
720,17	169,05
720,36	222,30
720,56	197,72
720,75	148,57
720,94	132,19
721,13	152,66
721,33	224,34
721,52	179,29
721,71	261,21
721,90	285,78
722,09	167,00
722,29	203,86
722,48	130,14
722,67	199,77
722,86	285,78
723,05	205,91
723,24	273,49
723,44	193,62
723,63	148,57
723,82	269,40
724,01	146,52
724,20	222,30
724,40	132,19
724,59	167,00
724,78	134,23
724,97	177,24
725,16	203,86
725,35	181,34
725,55	138,33
725,74	271,45
725,93	289,88
726,12	195,67
726,31	228,44
726,51	308,31
726,70	195,67
726,89	267,35
727,08	144,47
727,27	271,45
727,46	277,59
727,65	171,10
727,85	152,66
728,04	236,63
728,23	171,10
728,42	191,58
728,61	210,01
728,80	203,86
729,00	259,16
729,19	246,87
729,38	238,68
729,57	214,10
729,76	107,61
729,95	375,89
730,14	210,01
730,33	240,73
730,53	162,90
730,72	216,15
730,91	136,28
731,10	375,89
731,29	324,69
731,48	310,36
731,67	156,76
731,86	193,62
732,06	193,62
732,25	236,63
732,44	244,82
732,63	177,24
732,82	248,92
733,01	267,35
733,20	183,38
733,39	136,28
733,59	72,79
733,78	226,39
733,97	345,17
734,16	207,96
734,35	244,82
734,54	222,30
734,73	236,63
734,92	277,59
735,11	150,62
735,30	195,67
735,49	248,92
735,69	269,40
735,88	250,97
736,07	271,45
736,26	160,86
736,45	300,12
736,64	187,48
736,83	304,21
737,02	226,39
737,21	210,01
737,40	193,62
737,59	371,80
737,78	164,95
737,98	246,87
738,17	234,58
738,36	314,45
738,55	210,01
738,74	265,30
738,93	179,29
739,12	154,71
739,31	189,53
739,50	158,81
739,69	230,49
739,88	220,25
740,07	271,45
740,26	326,74
740,45	353,37
740,64	267,35
740,83	222,30
741,02	195,67
741,22	318,55
741,41	314,45
741,60	250,97
741,79	275,54
741,98	255,06
742,17	216,15
742,36	267,35
742,55	119,90
742,74	488,53
742,93	271,45
743,12	285,78
743,31	203,86
743,50	289,88
743,69	285,78
743,88	246,87
744,07	263,26
744,26	388,18
744,45	224,34
744,64	255,06
744,83	259,16
745,02	113,75
745,21	212,06
745,40	318,55
745,59	296,02
745,78	218,20
745,97	298,07
746,16	271,45
746,35	314,45
746,54	207,96
746,73	177,24
746,92	304,21
747,11	109,66
747,30	218,20
747,49	279,64
747,68	220,25
747,87	193,62
748,06	261,21
748,25	201,82
748,44	232,54
748,63	353,37
748,82	199,77
749,01	244,82
749,20	201,82
749,39	175,19
749,58	234,58
749,77	234,58
749,96	240,73
750,15	212,06
750,34	201,82
750,53	332,89
750,72	287,83
750,91	171,10
751,10	373,85
751,29	214,10
751,48	142,42
751,67	226,39
751,86	291,93
752,04	347,22
752,23	205,91
752,42	228,44
752,61	259,16
752,80	334,93
752,99	210,01
753,18	261,21
753,37	240,73
753,56	154,71
753,75	187,48
753,94	191,58
754,13	216,15
754,32	173,14
754,51	177,24
754,70	277,59
754,89	185,43
755,08	230,49
755,27	68,70
755,45	201,82
755,64	263,26
755,83	253,02
756,02	345,17
756,21	181,34
756,40	185,43
756,59	271,45
756,78	146,52
756,97	210,01
757,16	177,24
757,35	302,17
757,54	181,34
757,72	310,36
757,91	187,48
758,10	259,16
758,29	162,90
758,48	277,59
758,67	242,78
758,86	132,19
759,05	146,52
759,24	189,53
759,43	224,34
759,61	50,27
759,80	160,86
759,99	183,38
760,18	199,77
760,37	187,48
760,56	169,05
760,75	195,67
760,94	228,44
761,13	130,14
761,31	328,79
761,50	160,86
761,69	156,76
761,88	228,44
762,07	93,27
762,26	218,20
762,45	152,66
762,64	160,86
762,82	152,66
763,01	289,88
763,20	193,62
763,39	121,95
763,58	152,66
763,77	74,84
763,96	111,71
764,14	164,95
764,33	146,52
764,52	134,23
764,71	281,69
764,90	240,73
765,09	169,05
765,27	195,67
765,46	154,71
765,65	156,76
765,84	212,06
766,03	201,82
766,22	236,63
766,41	171,10
766,59	134,23
766,78	183,38
766,97	152,66
767,16	210,01
767,35	154,71
767,54	320,60
767,72	236,63
767,91	312,41
768,10	160,86
768,29	152,66
768,48	224,34
768,66	162,90
768,85	244,82
769,04	207,96
769,23	191,58
769,42	220,25
769,61	238,68
769,79	285,78
769,98	232,54
770,17	218,20
770,36	324,69
770,55	201,82
770,73	222,30
770,92	207,96
771,11	222,30
771,30	181,34
771,49	183,38
771,67	326,74
771,86	246,87
772,05	152,66
772,24	240,73
772,42	154,71
772,61	232,54
772,80	169,05
772,99	177,24
773,18	185,43
773,36	185,43
773,55	126,04
773,74	205,91
773,93	232,54
774,11	85,08
774,30	175,19
774,49	140,38
774,68	285,78
774,87	281,69
775,05	156,76
775,24	179,29
775,43	259,16
775,62	183,38
775,80	277,59
775,99	257,11
776,18	293,97
776,37	144,47
776,55	269,40
776,74	173,14
776,93	142,42
777,12	277,59
777,30	121,95
777,49	123,99
777,68	236,63
777,87	146,52
778,05	179,29
778,24	142,42
778,43	185,43
778,62	154,71
778,80	230,49
778,99	257,11
779,18	269,40
779,36	275,54
779,55	119,90
779,74	162,90
779,93	234,58
780,11	273,49
780,30	115,80
780,49	236,63
780,68	132,19
780,86	275,54
781,05	185,43
781,24	216,15
781,42	293,97
781,61	275,54
781,80	171,10
781,98	214,10
782,17	171,10
782,36	199,77
782,55	183,38
782,73	218,20
782,92	228,44
783,11	203,86
783,29	193,62
783,48	189,53
783,67	220,25
783,85	164,95
784,04	236,63
784,23	230,49
784,42	130,14
784,60	175,19
784,79	207,96
784,98	230,49
785,16	228,44
785,35	148,57
785,54	199,77
785,72	302,17
785,91	263,26
786,10	130,14
786,28	253,02
786,47	230,49
786,66	146,52
786,84	312,41
787,03	255,06
787,22	193,62
787,40	138,33
787,59	236,63
787,78	250,97
787,96	152,66
788,15	179,29
788,34	177,24
788,52	199,77
788,71	257,11
788,89	201,82
789,08	95,32
789,27	265,30
789,45	193,62
789,64	187,48
789,83	142,42
790,01	220,25
790,20	279,64
790,39	134,23
790,57	130,14
790,76	199,77
790,95	123,99
791,13	179,29
791,32	156,76
791,50	285,78
791,69	201,82
791,88	279,64
792,06	291,93
792,25	246,87
792,43	123,99
792,62	226,39
792,81	109,66
792,99	171,10
793,18	191,58
793,37	220,25
793,55	191,58
793,74	259,16
793,92	296,02
794,11	185,43
794,30	115,80
794,48	158,81
794,67	171,10
794,85	183,38
795,04	128,09
795,23	201,82
795,41	152,66
795,60	197,72
795,78	234,58
795,97	310,36
796,15	275,54
796,34	318,55
796,53	162,90
796,71	265,30
796,90	160,86
797,08	105,56
797,27	205,91
797,46	152,66
797,64	126,04
797,83	185,43
798,01	187,48
798,20	269,40
798,38	250,97
798,57	132,19
798,76	107,61
798,94	115,80
799,13	146,52
799,31	269,40
799,50	78,94
799,68	158,81
799,87	89,18
800,05	177,24
800,24	123,99
800,43	78,94
800,61	316,50
800,80	255,06
800,98	140,38
801,17	93,27
801,35	169,05
801,54	230,49
801,72	97,37
801,91	234,58
802,09	138,33
802,28	95,32
802,46	185,43
802,65	203,86
802,84	216,15
803,02	236,63
803,21	101,47
803,39	101,47
803,58	257,11
803,76	187,48
803,95	234,58
804,13	70,75
804,32	197,72
804,50	291,93
804,69	242,78
804,87	195,67
805,06	224,34
805,24	269,40
805,43	142,42
805,61	150,62
805,80	158,81
805,98	203,86
806,17	150,62
806,35	132,19
806,54	232,54
806,72	197,72
806,91	95,32
807,09	214,10
807,28	226,39
807,46	230,49
807,65	263,26
807,83	132,19
808,02	76,89
808,20	203,86
808,39	130,14
808,57	226,39
808,76	189,53
808,94	267,35
809,13	134,23
809,31	160,86
809,49	220,25
809,68	167,00
809,86	195,67
810,05	169,05
810,23	183,38
810,42	156,76
810,60	185,43
810,79	115,80
810,97	95,32
811,16	175,19
811,34	291,93
811,53	216,15
811,71	83,03
811,89	248,92
812,08	183,38
812,26	132,19
812,45	187,48
812,63	109,66
812,82	207,96
813,00	74,84
813,19	123,99
813,37	177,24
813,55	126,04
813,74	52,31
813,92	257,11
814,11	95,32
814,29	-7,08
814,48	167,00
814,66	220,25
814,84	156,76
815,03	148,57
815,21	207,96
815,40	185,43
815,58	199,77
815,77	210,01
815,95	160,86
816,13	134,23
816,32	244,82
816,50	253,02
816,69	144,47
816,87	87,13
817,05	193,62
817,24	167,00
817,42	89,18
817,61	167,00
817,79	171,10
817,97	167,00
818,16	95,32
818,34	218,20
818,53	-23,46
818,71	185,43
818,89	126,04
819,08	193,62
819,26	134,23
819,45	107,61
819,63	191,58
819,81	154,71
820,00	300,12
820,18	126,04
820,36	205,91
820,55	150,62
820,73	29,79
820,92	115,80
821,10	103,51
821,28	175,19
821,47	218,20
821,65	154,71
821,83	320,60
822,02	212,06
822,20	89,18
822,39	85,08
822,57	162,90
822,75	148,57
822,94	148,57
823,12	89,18
823,30	33,88
823,49	185,43
823,67	169,05
823,85	162,90
824,04	87,13
824,22	189,53
824,40	171,10
824,59	177,24
824,77	187,48
824,95	136,28
825,14	189,53
825,32	281,69
825,50	187,48
825,69	70,75
825,87	183,38
826,05	162,90
826,24	205,91
826,42	187,48
826,60	177,24
826,79	111,71
826,97	119,90
827,15	167,00
827,34	103,51
827,52	64,60
827,70	89,18
827,89	138,33
828,07	136,28
828,25	177,24
828,44	228,44
828,62	148,57
828,80	234,58
828,98	197,72
829,17	-2,98
829,35	222,30
829,53	146,52
829,72	160,86
829,90	89,18
830,08	140,38
830,27	242,78
830,45	248,92
830,63	185,43
830,81	107,61
831,00	181,34
831,18	136,28
831,36	234,58
831,55	128,09
831,73	91,23
831,91	117,85
832,09	275,54
832,28	226,39
832,46	64,60
832,64	242,78
832,82	68,70
833,01	216,15
833,19	197,72
833,37	78,94
833,55	146,52
833,74	78,94
833,92	177,24
834,10	128,09
834,29	74,84
834,47	83,03
834,65	99,42
834,83	121,95
835,02	99,42
835,20	117,85
835,38	195,67
835,56	169,05
835,75	212,06
835,93	152,66
836,11	115,80
836,29	87,13
836,47	138,33
836,66	85,08
836,84	179,29
837,02	144,47
837,20	126,04
837,39	144,47
837,57	218,20
837,75	158,81
837,93	152,66
838,12	144,47
838,30	52,31
838,48	197,72
838,66	181,34
838,84	169,05
839,03	193,62
839,21	136,28
839,39	119,90
839,57	156,76
839,75	212,06
839,94	66,65
840,12	146,52
840,30	195,67
840,48	144,47
840,66	132,19
840,85	21,59
841,03	154,71
841,21	150,62
841,39	189,53
841,57	99,42
841,76	246,87
841,94	212,06
842,12	146,52
842,30	171,10
842,48	185,43
842,67	146,52
842,85	111,71
843,03	205,91
843,21	207,96
843,39	240,73
843,57	66,65
843,76	119,90
843,94	148,57
844,12	250,97
844,30	31,83
844,48	87,13
844,66	173,14
844,85	220,25
845,03	201,82
845,21	138,33
845,39	181,34
845,57	205,91
845,75	130,14
845,94	132,19
846,12	140,38
846,30	119,90
846,48	93,27
846,66	253,02
846,84	42,07
847,02	128,09
847,21	115,80
847,39	123,99
847,57	136,28
847,75	89,18
847,93	68,70
848,11	107,61
848,29	128,09
848,48	144,47
848,66	115,80
848,84	152,66
849,02	103,51
849,20	164,95
849,38	222,30
849,56	111,71
849,74	130,14
849,93	234,58
850,11	44,12
850,29	46,17
850,47	123,99
850,65	113,75
850,83	119,90
851,01	140,38
851,19	150,62
851,37	138,33
851,56	130,14
851,74	130,14
851,92	74,84
852,10	154,71
852,28	123,99
852,46	62,55
852,64	210,01
852,82	185,43
853,00	142,42
853,18	105,56
853,37	132,19
853,55	111,71
853,73	58,46
853,91	105,56
854,09	74,84
854,27	201,82
854,45	216,15
854,63	136,28
854,81	95,32
854,99	101,47
855,17	107,61
855,35	95,32
855,53	171,10
855,72	80,99
855,90	228,44
856,08	152,66
856,26	46,17
856,44	185,43
856,62	9,31
856,80	1,12
856,98	101,47
857,16	101,47
857,34	142,42
857,52	177,24
857,70	183,38
857,88	115,80
858,06	185,43
858,24	119,90
858,42	250,97
858,60	152,66
858,78	78,94
858,96	72,79
859,15	148,57
859,33	130,14
859,51	119,90
859,69	158,81
859,87	111,71
860,05	177,24
860,23	103,51
860,41	74,84
860,59	158,81
860,77	185,43
860,95	185,43
861,13	89,18
861,31	138,33
861,49	191,58
861,67	138,33
861,85	177,24
862,03	152,66
862,21	123,99
862,39	171,10
862,57	222,30
862,75	134,23
862,93	134,23
863,11	226,39
863,29	87,13
863,47	183,38
863,65	103,51
863,83	95,32
864,01	177,24
864,19	70,75
864,37	70,75
864,55	101,47
864,73	27,74
864,91	93,27
865,09	164,95
865,27	109,66
865,45	140,38
865,63	189,53
865,81	117,85
865,99	187,48
866,17	136,28
866,35	183,38
866,53	146,52
866,71	148,57
866,89	130,14
867,07	175,19
867,24	58,46
867,42	146,52
867,60	212,06
867,78	214,10
867,96	173,14
868,14	154,71
868,32	261,21
868,50	177,24
868,68	103,51
868,86	134,23
869,04	246,87
869,22	42,07
869,40	146,52
869,58	91,23
869,76	48,22
869,94	21,59
870,12	29,79
870,30	56,41
870,48	83,03
870,66	146,52
870,83	93,27
871,01	130,14
871,19	87,13
871,37	136,28
871,55	23,64
871,73	46,17
871,91	158,81
872,09	85,08
872,27	164,95
872,45	31,83
872,63	56,41
872,81	64,60
872,98	195,67
873,16	152,66
873,34	136,28
873,52	138,33
873,70	78,94
873,88	210,01
874,06	60,51
874,24	177,24
874,42	54,36
874,60	111,71
874,78	89,18
874,95	130,14
875,13	175,19
875,31	101,47
875,49	177,24
875,67	60,51
875,85	46,17
876,03	87,13
876,21	140,38
876,39	130,14
876,56	154,71
876,74	15,45
876,92	109,66
877,10	171,10
877,28	74,84
877,46	150,62
877,64	185,43
877,82	160,86
877,99	56,41
878,17	187,48
878,35	89,18
878,53	150,62
878,71	154,71
878,89	83,03
879,07	138,33
879,24	111,71
879,42	236,63
879,60	105,56
879,78	128,09
879,96	66,65
880,14	259,16
880,32	66,65
880,49	50,27
880,67	177,24
880,85	138,33
881,03	23,64
881,21	113,75
881,39	138,33
881,56	160,86
881,74	101,47
881,92	31,83
882,10	177,24
882,28	189,53
882,46	158,81
882,63	1,12
882,81	25,69
882,99	78,94
883,17	132,19
883,35	193,62
883,52	138,33
883,70	95,32
883,88	58,46
884,06	173,14
884,24	128,09
884,42	230,49
884,59	156,76
884,77	128,09
884,95	150,62
885,13	158,81
885,31	130,14
885,48	87,13
885,66	234,58
885,84	167,00
886,02	70,75
886,20	136,28
886,37	117,85
886,55	220,25
886,73	134,23
886,91	119,90
887,08	138,33
887,26	123,99
887,44	119,90
887,62	17,50
887,80	78,94
887,97	164,95
888,15	136,28
888,33	140,38
888,51	85,08
888,68	74,84
888,86	177,24
889,04	91,23
889,22	132,19
889,40	56,41
889,57	146,52
889,75	244,82
889,93	109,66
890,11	156,76
890,28	95,32
890,46	134,23
890,64	173,14
890,82	187,48
890,99	126,04
891,17	117,85
891,35	44,12
891,53	152,66
891,70	74,84
891,88	138,33
892,06	142,42
892,24	146,52
892,41	85,08
892,59	62,55
892,77	117,85
892,94	109,66
893,12	29,79
893,30	91,23
893,48	121,95
893,65	128,09
893,83	25,69
894,01	144,47
894,19	148,57
894,36	257,11
894,54	80,99
894,72	126,04
894,89	37,98
895,07	132,19
895,25	103,51
895,43	-2,98
895,60	70,75
895,78	152,66
895,96	87,13
896,13	97,37
896,31	167,00
896,49	138,33
896,66	64,60
896,84	171,10
897,02	183,38
897,20	119,90
897,37	103,51
897,55	-2,98
897,73	121,95
897,90	111,71
898,08	111,71
898,26	160,86
898,43	101,47
898,61	128,09
898,79	74,84
898,96	76,89
899,14	107,61
899,32	130,14
899,49	93,27
899,67	25,69
899,85	193,62
900,02	103,51
900,20	44,12
900,38	119,90
900,55	259,16
900,73	271,45
900,91	-50,08
901,08	177,24
901,26	68,70
901,44	130,14
901,61	64,60
901,79	64,60
901,97	146,52
902,14	46,17
902,32	167,00
902,50	33,88
902,67	89,18
902,85	152,66
903,02	58,46
903,20	89,18
903,38	121,95
903,55	40,03
903,73	89,18
903,91	91,23
904,08	255,06
904,26	89,18
904,44	230,49
904,61	27,74
904,79	46,17
904,96	52,31
905,14	40,03
905,32	134,23
905,49	148,57
905,67	62,55
905,84	76,89
906,02	144,47
906,20	70,75
906,37	224,34
906,55	115,80
906,73	123,99
906,90	167,00
907,08	115,80
907,25	64,60
907,43	66,65
907,61	1,12
907,78	89,18
907,96	7,26
908,13	150,62
908,31	238,68
908,48	130,14
908,66	52,31
908,84	103,51
909,01	130,14
909,19	119,90
909,36	50,27
909,54	89,18
909,72	128,09
909,89	-21,41
910,07	74,84
910,24	201,82
910,42	210,01
910,59	35,93
910,77	60,51
910,95	33,88
911,12	83,03
911,30	62,55
911,47	126,04
911,65	107,61
911,82	-5,03
912,00	167,00
912,17	-29,60
912,35	95,32
912,53	115,80
912,70	187,48
912,88	99,42
913,05	109,66
913,23	78,94
913,40	109,66
913,58	35,93
913,75	78,94
913,93	1,12
914,10	31,83
914,28	52,31
914,46	70,75
914,63	21,59
914,81	142,42
914,98	-17,32
915,16	99,42
915,33	-2,98
915,51	201,82
915,68	126,04
915,86	107,61
916,03	68,70
916,21	50,27
916,38	117,85
916,56	-7,08
916,73	210,01
916,91	89,18
917,08	78,94
917,26	64,60
917,43	83,03
917,61	72,79
917,78	218,20
917,96	54,36
918,13	74,84
918,31	115,80
918,48	29,79
918,66	-43,94
918,83	183,38
919,01	89,18
919,18	115,80
919,36	25,69
919,53	126,04
919,71	279,64
919,88	164,95
920,06	105,56
920,23	11,35
920,41	78,94
920,58	70,75
920,76	107,61
920,93	156,76
921,11	-31,65
921,28	50,27
921,45	197,72
921,63	136,28
921,80	144,47
921,98	58,46
922,15	15,45
922,33	52,31
922,50	89,18
922,68	101,47
922,85	62,55
923,03	66,65
923,20	164,95
923,38	138,33
923,55	150,62
923,72	70,75
923,90	195,67
924,07	89,18
924,25	74,84
924,42	173,14
924,60	93,27
924,77	91,23
924,95	185,43
925,12	146,52
925,29	253,02
925,47	31,83
925,64	-21,41
925,82	123,99
925,99	60,51
926,17	78,94
926,34	87,13
926,51	187,48
926,69	91,23
926,86	72,79
927,04	83,03
927,21	138,33
927,38	42,07
927,56	117,85
927,73	189,53
927,91	115,80
928,08	199,77
928,25	189,53
928,43	93,27
928,60	83,03
928,78	117,85
928,95	126,04
929,12	162,90
929,30	91,23
929,47	117,85
929,65	-25,51
929,82	74,84
929,99	134,23
930,17	11,35
930,34	76,89
930,52	95,32
930,69	87,13
930,86	50,27
931,04	27,74
931,21	7,26
931,38	21,59
931,56	64,60
931,73	197,72
931,91	91,23
932,08	64,60
932,25	189,53
932,43	13,40
932,60	76,89
932,77	132,19
932,95	58,46
933,12	171,10
933,29	40,03
933,47	191,58
933,64	58,46
933,82	83,03
933,99	113,75
934,16	54,36
934,34	111,71
934,51	97,37
934,68	175,19
934,86	83,03
935,03	29,79
935,20	60,51
935,38	46,17
935,55	68,70
935,72	93,27
935,90	160,86
936,07	66,65
936,24	48,22
936,42	107,61
936,59	138,33
936,76	150,62
936,94	50,27
937,11	58,46
937,28	46,17
937,46	83,03
937,63	109,66
937,80	134,23
937,97	187,48
938,15	130,14
938,32	72,79
938,49	109,66
938,67	58,46
938,84	128,09
939,01	21,59
939,19	66,65
939,36	158,81
939,53	83,03
939,70	62,55
939,88	87,13
940,05	179,29
940,22	101,47
940,40	164,95
940,57	216,15
940,74	115,80
940,92	193,62
941,09	107,61
941,26	23,64
941,43	140,38
941,61	101,47
941,78	25,69
941,95	144,47
942,12	103,51
942,30	107,61
942,47	154,71
942,64	37,98
942,82	187,48
942,99	148,57
943,16	19,55
943,33	132,19
943,51	5,21
943,68	140,38
943,85	72,79
944,02	144,47
944,20	97,37
944,37	33,88
944,54	80,99
944,71	99,42
944,89	132,19
945,06	5,21
945,23	78,94
945,40	138,33
945,58	103,51
945,75	42,07
945,92	210,01
946,09	138,33
946,27	93,27
946,44	130,14
946,61	201,82
946,78	91,23
946,95	27,74
947,13	52,31
947,30	54,36
947,47	1,12
947,64	52,31
947,82	13,40
947,99	97,37
948,16	68,70
948,33	70,75
948,50	-27,56
948,68	117,85
948,85	33,88
949,02	117,85
949,19	27,74
949,36	78,94
949,54	93,27
949,71	99,42
949,88	42,07
950,05	128,09
950,22	74,84
950,40	144,47
950,57	13,40
950,74	167,00
950,91	109,66
951,08	64,60
951,26	46,17
951,43	17,50
951,60	40,03
951,77	164,95
951,94	138,33
952,11	126,04
952,29	181,34
952,46	23,64
952,63	181,34
952,80	72,79
952,97	56,41
953,15	105,56
953,32	58,46
953,49	130,14
953,66	72,79
953,83	19,55
954,00	46,17
954,17	99,42
954,35	222,30
954,52	-5,03
954,69	85,08
954,86	232,54
955,03	103,51
955,20	74,84
955,38	13,40
955,55	87,13
955,72	169,05
955,89	25,69
956,06	119,90
956,23	76,89
956,40	60,51
956,58	3,16
956,75	80,99
956,92	3,16
957,09	44,12
957,26	136,28
957,43	66,65
957,60	136,28
957,77	62,55
957,95	85,08
958,12	52,31
958,29	103,51
958,46	199,77
958,63	21,59
958,80	-0,93
958,97	158,81
959,14	40,03
959,31	35,93
959,49	121,95
959,66	40,03
959,83	76,89
960,00	27,74
960,17	130,14
960,34	140,38
960,51	83,03
960,68	97,37
960,85	140,38
961,02	-0,93
961,20	87,13
961,37	130,14
961,54	128,09
961,71	48,22
961,88	121,95
962,05	13,40
962,22	121,95
962,39	40,03
962,56	21,59
962,73	21,59
962,90	13,40
963,07	62,55
963,24	70,75
963,42	60,51
963,59	160,86
963,76	167,00
963,93	224,34
964,10	46,17
964,27	48,22
964,44	150,62
964,61	164,95
964,78	146,52
964,95	46,17
965,12	42,07
965,29	83,03
965,46	109,66
965,63	138,33
965,80	101,47
965,97	-13,22
966,14	70,75
966,31	35,93
966,48	111,71
966,66	130,14
966,83	74,84
967,00	78,94
967,17	138,33
967,34	130,14
967,51	50,27
967,68	119,90
967,85	83,03
968,02	214,10
968,19	-31,65
968,36	109,66
968,53	29,79
968,70	109,66
968,87	-7,08
969,04	109,66
969,21	113,75
969,38	177,24
969,55	-15,27
969,72	97,37
969,89	173,14
970,06	60,51
970,23	66,65
970,40	138,33
970,57	66,65
970,74	136,28
970,91	87,13
971,08	29,79
971,25	35,93
971,42	126,04
971,59	50,27
971,76	-41,89
971,93	154,71
972,10	83,03
972,27	83,03
972,44	54,36
972,61	58,46
972,78	54,36
972,95	80,99
973,12	193,62
973,29	121,95
973,46	78,94
973,63	128,09
973,80	132,19
973,97	19,55
974,14	83,03
974,30	140,38
974,47	212,06
974,64	111,71
974,81	21,59
974,98	240,73
975,15	101,47
975,32	95,32
975,49	60,51
975,66	72,79
975,83	119,90
976,00	158,81
976,17	107,61
976,34	46,17
976,51	117,85
976,68	83,03
976,85	87,13
977,02	91,23
977,19	132,19
977,36	31,83
977,52	103,51
977,69	105,56
977,86	111,71
978,03	74,84
978,20	95,32
978,37	121,95
978,54	121,95
978,71	160,86
978,88	193,62
979,05	-43,94
979,22	83,03
979,39	136,28
979,56	95,32
979,72	-11,17
979,89	126,04
980,06	193,62
980,23	136,28
980,40	56,41
980,57	-11,17
980,74	91,23
980,91	40,03
981,08	105,56
981,25	99,42
981,41	78,94
981,58	66,65
981,75	15,45
981,92	60,51
982,09	107,61
982,26	9,31
982,43	7,26
982,60	117,85
982,77	72,79
982,93	93,27
983,10	123,99
983,27	17,50
983,44	97,37
983,61	154,71
983,78	62,55
983,95	21,59
984,11	105,56
984,28	197,72
984,45	46,17
984,62	64,60
984,79	78,94
984,96	136,28
985,13	95,32
985,30	154,71
985,46	83,03
985,63	37,98
985,80	152,66
985,97	40,03
986,14	103,51
986,31	95,32
986,47	58,46
986,64	13,40
986,81	50,27
986,98	99,42
987,15	134,23
987,32	162,90
